,title,link,image
10,Kolizja w Warszawie. W aucie TV Republika byli poseł PiS i dziennikarz,"https://www.onet.pl/informacje/miejski-reporter/kolizja-w-warszawie-w-aucie-tv-republika-byli-posel-pis-i-dziennikarz/q2b0x3t,0666d3f1",https://img.onet.pl/1/AiHk9lGaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy83ZjZlM2E3ZS04ZGIzLTRkNzItOGUwNS1hMjBlNjVhNTY1OTQuanBlZ5GTBcy-dt4AAqEwB6ExBA
11,"TYLKO W ONECIE Małecki: apeluję do pana posła, przestańcie wyrzygiwać się na obywateli","https://www.onet.pl/styl-zycia/plejada/grzegorz-malecki-jest-w-spektrum-autyzmu-i-ma-adhd-jestem-wsciekly-na-psychiatre/qfy0jgv,0898b825",https://img.onet.pl/1/o_hk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy85MWIwOGMzMmZjODJjN2MyMjA3MjQ3ZDAyOTNmOWRiYS5qcGeSlQMAzMvNBVXNAv-TBcy-dt4AAqEwB6ExBA
12,"Kopalnia, która chce zgasić światło. Pogrąża ją pomoc dla Śląska",https://www.forbes.pl/biznes/jedyna-rentowna-kopalnia-tym-czego-boi-sie-bogdanka-jest-rzadowa-pomoc-reportaz/ewblzs4,https://img.onet.pl/1/VYBk9lGaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9kOWE1YzA4NC0yZDgyLTQ2YWQtYjkxOC1mY2UyNWI1MzlhNWIuanBlZ5KVA80BkADNAtDNAyCTBc0CWM0CRN4AAqEwB6ExBA
13,"Fala agresji wobec medyków w Niemczech. ""To szaleństwo""",https://wiadomosci.onet.pl/swiat/agresja-nie-ogranicza-sie-juz-tylko-do-ratownikow-medycznych-przestepcze-klany-sieja/r63sq65,https://img.onet.pl/1/wSQk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy85ZjkxZjU2NDEyYWQzMzU4MWZmMGI1ZGNkMDYyZTg3ZS5qcGeSlQPNCHnNAUjNC2zNDLOTBc0CWM0CRN4AAqEwB6ExBA
14,"Mieszkania dziedziczonym przywilejem. Eksperci analizują, jak to naprawić",https://wiadomosci.onet.pl/kraj/doroslosc-na-kredyt-albo-u-rodzicow-mlodzi-polacy-w-pulapce/ltqqeqc,https://img.onet.pl/1/-KCk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9iNzgwNjlkYWZkNzkyNTU2NjAwNmY0ZjE4NDE3MGFmYS5wbmeSlQMBAM0Erc0FMpMFzQJYzQJE3gACoTAHoTEE
15,Tak oszukują na truskawkach. Klientka pokazała sposób sprzedawców,https://businessinsider.com.pl/finanse/handel/oszustwa-podczas-sprzedazy-truskawek-sprzedawcy-wykorzystuja-gotowe-pojemniki/8rg4jj0,https://img.onet.pl/1/W03k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9iN2RiNDlhNjE3YmNjNGRmN2Y3MDRlMTM2MzZhMjhiOS5qcGeTlQMAzKvNFWDNDAaTBc0E2M0CNJUH2TIvcHVsc2Ntcy9NREFfLzI3NGMxZDY0NjcwODJjM2U2ZGZlOWQwOWY0YTZkZjZiLnBuZwDCAN4AAqEwB6ExBA
16,"Media: Lewandowski wybrał, oto jego nowy klub! Za chwilę prezentacja",https://przegladsportowy.onet.pl/pilka-nozna/mls/media-robert-lewandowski-wybral-oto-jego-nowy-klub-za-chwile-prezentacja/y00zz2x,https://img.onet.pl/1/eKEk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9lZmY1NjVkNWQ2OTc1MjAzOWVlNjk5ZDI4ZWRkZDRmOS5qcGeSlQPNBqfNBQvNFP3NC9GTBc0CWM0BUN4AAqEwB6ExBA
17,"Nabiullina wróciła. Ostrzega Rosjan. ""Ryzyko już się materializuje""",https://wiadomosci.onet.pl/swiat/nabiullina-sie-odnalazla-teraz-ostrzega-przed-czarnym-scenariuszem-dla-rosji/cg04g8d,https://img.onet.pl/1/O2Sk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8yMzQ0ZTM5OGZmYTFjMjg4ZWFjZDA3YWY4MDllNjA1ZC5qcGeSlQMAPs0H0M0EZZMFzQJYzQFQ3gACoTAHoTEE
18,Burze przeszły przez Wielkopolskę. Strażacy wyjechali do 78 zgłoszeń,"https://www.onet.pl/informacje/codziennypoznanpl/burze-w-wielkopolsce-strazacy-usuwaja-skutki-nawalnic/j8fycqz,30bc1058",https://img.onet.pl/1/zXQk9lCaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8zNGY2ZGNhNjUxMDQ3OGMxYjMzY2M0YTRkMTg5ZTg2MC5qcGVnkpUDAMzGzQgAzQSAkwXNAZTNAVDeAAKhMAehMQQ
19,"Marcin Wrona nie kryje zdziwienia słowami Trumpa. ""Szokująca afera""","https://www.onet.pl/styl-zycia/plejada/marcin-wrona-nie-kryje-zdziwienia-slowami-donalda-trumpa-co-za-szokujaca-afera/yecq6ej,0898b825",https://img.onet.pl/1/IvGk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9jYjM2NDFjODhhNzRiMmNhM2UwMmNiZWZjMDQ1M2IxNi5wbmeSlQMAAM0GaM0DmpMFzQJYzQFQ3gACoTAHoTEE
20,"9600 zł dla Chwalińskiej. Możdżonek zaatakował, a sam dostał fortunę",https://przegladsportowy.onet.pl/siatkowka/mistrz-swiata-uderzyl-ws-9600-zl-dla-chwalinskiej-sam-dostal-275-tys/5q8n60d,https://img.onet.pl/1/-Vmk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9lMDA1MjZjYThiMzg0NzI3N2E3OGI5NzUwODdmNDk0NC5qcGeSlQPNBB0qzRCCzQlIkwXNAljNAVDeAAKhMAehMQQ
21,Seniorka liczyła na mandat. Może trafić do więzienia,https://kobieta.onet.pl/wiadomosci/oszustwo-za-truskawki-policja-stawia-seniorce-powazny-zarzut/ref1pv1,https://img.onet.pl/1/dc7k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9kY2JiZDQxNjU1ZjJhZTFkYmY5MzVlZDgwNjM2ODk1YS5qcGeSlQMAzK7NFcDNDDyTBc0CWM0BUN4AAqEwB6ExBA
22,Masz sokoli wzrok? Znajdź błąd na obrazku,"https://www.onet.pl/styl-zycia/ofeminin/co-jest-nie-tak-na-tym-obrazku-blad-jest-podwojny/vc49tne,7765eaf2",https://img.onet.pl/1/Qsbk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy81NTJiNDY0YjI4N2JlYmEwYjk3YzJmOTJkY2I1ZGZiZS5wbmeSlQMAMM0GAM0DYJMFzQJYzQFQ3gACoTAHoTEE
23,Była jedną z najpiękniejszych aktorek. Żaliła się na samotność,https://kobieta.onet.pl/celebryci/w-agnieszce-wagner-kochalo-sie-pol-polski-mozna-bywac-ale-ja-nie-chce/j45qqyc,https://img.onet.pl/1/ZaCk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9hOTViNWFkNDQ2YmZkZWFjMGRjYmFlNWJiZGRmODA3OS5qcGeSlQMAzITNB3LNBDCTBc0BlM0BUN4AAqEwB6ExBA
24,"Wideo ze słowami Sikorskiego podbija internet. Komentarz ""Szkła kontaktowego""","https://www.onet.pl/styl-zycia/plejada/slowa-radoslawa-sikorskiego-i-robercie-bakiewiczu-hitem-satyryczny-opis-wywolal-burze/c480nce,0898b825",https://img.onet.pl/1/I4fk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8wNTc1MzU4ODEyY2ExZjljN2VjZmUyN2NkYTVkZmUyZS5qcGeSlQMAAM0GaM0DmpMFzQJYzQFQ3gACoTAHoTEE
25,Ktoś doniósł na chłopca sprzedającego lemoniadę. Nietypowy finał interwencji,https://kobieta.onet.pl/wiadomosci/chlopiec-sprzedawal-lemoniade-interweniowala-straz-miejska/h1364q0,https://img.onet.pl/1/dkvk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy82ZTI4MDk2ODNmYmRkMTA5MjcwMTgxNDVlOGJmYTI0My5qcGeSlQMAzQJ2zQLQzQGVkwXNAljNAVDeAAKhMAehMQQ
26,"Niemcy przyjechali do Pobierowa. ""Nigdy byśmy się nie spodziewali""","https://www.onet.pl/turystyka/onetpodroze/niemcy-przyjechali-na-kilka-dni-do-pobierowa-kompletnie-nas-zaskoczylo/zxnnkf1,07640b54",https://img.onet.pl/1/vfGk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy84NWNlMmYyYWI0ODIwMmE2MGZhOWZhNzQ4NjJmYTQwYi5wbmeSlQMAAM0HgM0EOJMFzQJYzQFQ3gACoTAHoTEE
27,"""Błagała mnie"". Oburzenie we Włoszech po słowach Donalda Trumpa",https://wiadomosci.onet.pl/swiat/oburzenie-po-slowach-donalda-trumpa-szef-msz-wloch-odwoluje-wizyte-w-usa/ezgldxn,https://img.onet.pl/1/7Uuk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy81MjVkZjhhODZkZTA4NmQzMzBkNGJiYjVlMzc5YTA3MS5qcGeSlQMAKM0H0M0EaJMFzQJYzQFQ3gACoTAHoTEE
28,W tym quizie dobry wynik to 4/6. Pobijesz to?,https://www.onet.pl/gry/pl/quiz,https://img.onet.pl/1/TOGk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy82MjBiNDAxZTM5ZmViNzRkNDQxMzY1NzIyMTRlMzIzNC5wbmeSlQMAAM0FAM0C0JMFZGTeAAKhMAehMQQ
29,Te obrazki skrywają 8 różnic. Widzisz je?,https://www.onet.pl/gry/pl/osiem-roznic,https://img.onet.pl/1/-_Kk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy84NjJmNjQzMWRmM2ZiYTk4ZDkxMzhkZDY3MTAzZTU5ZS5wbmeSlQMAAM0FAM0C0JMFZGTeAAKhMAehMQQ
30,PILNE Wołodymyr Zełenski stracił Order Orła Białego,https://wiadomosci.onet.pl/kraj/wolodymyr-zelenski-stracil-order-orla-bialego-jest-decyzja-prezydenta/lw34008,https://img.onet.pl/1/ubAk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8zMTVhMWZjNWI0MGQ0MjFiZjlkZWVmYTI2ODhkYTFjOC5wbmeRkwXMvnbeAAKhMAehMQQ
31,"Jak reagować, kiedy ktoś cię obraża? To zawsze działa","https://www.onet.pl/styl-zycia/ofeminin/jak-reagowac-na-obrazliwe-komentarze-trzy-psychologiczne-techniki/ydve1sm,7765eaf2",https://img.onet.pl/1/P9Yk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8wMTU0NTJhYjk1YWI3YTY4ZjU4ZjI4YTdmNTFhZGE2MS5qcGeTlQMAzQK7zRpAzQ7EkwXNBNjNAjSVB9kyL3B1bHNjbXMvTURBXy8yNzRjMWQ2NDY3MDgyYzNlNmRmZTlkMDlmNGE2ZGY2Yi5wbmcAwgDeAAKhMAehMQQ
32,Polska - Holandia w Lidze Narodów. Kiedy mecz?,https://przegladsportowy.onet.pl/siatkowka/polska-holandia-w-lidze-narodow-zobacz-kto-dzisiaj-wygral-wynik-na-zywo/ywfhcts,https://img.onet.pl/1/G3Fk9lGaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy82Y2U5OTQzZS1jOTBmLTQ2MzQtOTBmZC05ODlkYWY3NmRlODguanBlZ5KVAwDMn80Qvc0JapMFzQJYzQFQ3gACoTAHoTEE
33,"""Spiep**aj gówniarzu"" w Sejmie. Awantura Giertycha z PiS ma dalszy ciąg",https://wiadomosci.onet.pl/kraj/spiepaj-gowniarzu-roman-giertych-chce-ukarania-czarnka-i-kaczynskiego/b96wss6,https://img.onet.pl/1/tzPk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy83ZDIyY2M5ZGZmNDhhNzhhZjc3Y2ZkMGI3M2JmMjg1Ny5qcGeSlQMAzQNIzSAAzRIPkwXNAljNAVDeAAKhMAehMQQ
34,"Były poseł o radiowozie po stłuczce. ""Z czego oni robią auta?""","https://www.onet.pl/motoryzacja/brd24pl/robia-te-auta-z-butelek-byly-posel-zdziwiony-po-kolizji/rfppj5c,30bc1058",https://img.onet.pl/1/n4Ik9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9mNWMxNTkzMmY1ZDY4NTZiMmE1ZGYxMDljZDZkMWQ4Mi5qcGeSlQMAF80DIM0BwpMFzQJYzQFQ3gACoTAHoTEE
35,"Niemiec szedł ulicą w Warszawie i nie wytrzymał. ""Szaleństwo""","https://www.onet.pl/turystyka/onetpodroze/niemiec-szedl-ulica-w-warszawie-i-nie-wytrzymal-szalenstwo/3fq88sb,07640b54",https://img.onet.pl/1/_Oyk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8yMTc1MDRiYTg1MmQzZjA3NDdiMWU1NmRlYWFmMzliZC5wbmeSlQMAAM0EsM0Co5MFzQJYzQFQ3gACoTAHoTEE
36,Rosyjski samolot nadał kod alarmowy. 158 pasażerów na pokładzie,"https://www.onet.pl/turystyka/onetpodroze/samolot-z-rosjanami-nadal-kod-7700-na-pokladzie-ponad-160-osob/3rgwjfw,07640b54",https://img.onet.pl/1/ie1k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9hOGRiNmVkMTllZjMxNTZmNzcwMjEyMzgxNzc0MjhhMy5wbmeSlQMAAM0EsM0Co5MFzQJYzQFQ3gACoTAHoTEE
37,Coraz więcej osób montuje takie krany. Eksperci ostrzegają,https://kobieta.onet.pl/dom/aranzacje/klasyczne-krany-odchodza-w-zapomnienie-ale-nowe-rozwiazanie-ma-tez-wady/0q1l7tg,https://img.onet.pl/1/oWJk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8wOTYyMWRkYWQ2MjM5ZjNiOTNlY2M2Zjg4MDNhYmIyNi5qcGeSlQMAzLvNF3DNDS-TBc0CWM0BUN4AAqEwB6ExBA
38,Decydujące momenty całego meczu! Sabalenka ma problemy,https://przegladsportowy.onet.pl/tenis/aryna-sabalenka-nikola-bartunkova-relacja-na-zywo-wta-500-w-berlinie-live/3vhyj9s,https://img.onet.pl/1/bMJk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy81OWI2OTc1ZDY1OTRiOGQ5NjdkMDYxZDM5ZjQzNjlmOC5qcGeSlQPNA57M980Qgc0JSJMFzQJYzQFQ3gACoTAHoTEE
39,"Czy rowerzysta może jechać ulicą, gdy obok jest ścieżka z kostki?",https://www.auto-swiat.pl/porady/prawo/czy-rowerzysta-moze-jechac-ulica-jesli-obok-jest-sciezka-rowerowa/95pkvck,https://img.onet.pl/1/6H7k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8zZjc4ZTFkMzE0Y2VmNmM2NDY5MzZkNmRkODk2MGFkNC5qcGeSlQMKAM0HOM0EEJMFzQJYzQFQ3gACoTAHoTEE
40,Tak wygląda droga Świątek do finału. Poznała drabinkę w turnieju,https://przegladsportowy.onet.pl/tenis/tak-wyglada-droga-swiatek-do-finalu-poznala-drabinke-w-turnieju/724f8xt,https://img.onet.pl/1/Dujk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8zMzIzY2NhOWE0ODAyODMyYTI3MzE2ZTExZThhMGRiYy5wbmeRkwXMvnbeAAKhMAehMQQ
41,"Stuletnie dęby wycięte przez dewelopera. ""To była zaplanowana akcja""",https://facet.onet.pl/warto-wiedziec/stuletnie-deby-wyciete-przez-dewelopera-to-byla-zaplanowana-akcja/keq25km,https://img.onet.pl/1/h9vk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8zYWRmYmVlOGY2OWI4YzFiYWUzNGMyYmM4ODk2N2QwYy5wbmeRkwXNAljNAVDeAAKhMAehMQQ
42,"Tak wyglądały komunie pod Warszawą. ""Dzieci dostały miskę frytek""",https://kobieta.onet.pl/warto-wiedziec/komunia-jak-z-koszmaru-nigdy-nie-przezylam-takiej-kompromitacji-i-wstydu/6fblmsn,https://img.onet.pl/1/vGYk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy81MDJlZDM4YTQ0OGYzYzFhMDg1YmI5YzcwYjJhZTNkOC5wbmeSlQMRAM0Fd80DE5MFzQJYzQFQ3gACoTAHoTEE
43,"Hyrox to nowa moda na sport. ""Mówią, że to zjazd chorych na głowę ludzi""",https://facet.onet.pl/warto-wiedziec/hyrox-to-nowa-moda-na-sport-mowia-ze-to-zjazd-chorych-na-glowe-ludzi/z5b6en3,https://img.onet.pl/1/5w0k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8xN2NjMjA0N2JmN2EwOGZlNTY3YmIxNjIwMzY4NzlkNy5wbmeRkwXNAljNAVDeAAKhMAehMQQ
44,Matka i córka zbudowały dom z 8 tys. szklanych butelek. Zobacz wnętrze,"https://www.onet.pl/styl-zycia/ofeminin/matka-i-corka-zbudowaly-dom-z-8-tys-szklanych-butelek-zobacz-wnetrze/yvlqf9t,7765eaf2",https://img.onet.pl/1/LAFk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9iOWJiM2YxNzc5OTY5MWIzNWY0MTRkYWM1MDE4OWYwZS5wbmeTlQMAAM0HgM0EOJMFzQTYzQI0lQfZMi9wdWxzY21zL01EQV8vMjc0YzFkNjQ2NzA4MmMzZTZkZmU5ZDA5ZjRhNmRmNmIucG5nAMIA3gACoTAHoTEE
45,6 tys. komentarzy po akcji w Berlinie. Policja ściga hejterów,"https://www.onet.pl/informacje/deutsche-welle/otwieraja-sie-stare-rany-historii-hejt-po-incydencie-z-bakiewiczem/3rz43l9,0666d3f1",https://img.onet.pl/1/aRSk9lGaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9iNGU2ZTQwYy05OGEwLTRmMzctOTdhYS0yYjhlYTZkNmE0ZTguanBlZ5KVAwAAzQeAzQQ4kwXNAljNAVDeAAKhMAehMQQ
46,"Zawadzka o kompleksie zbyt dużego biustu. ""Jak z tego schudnąć?""","https://www.onet.pl/styl-zycia/plejada/marcelina-zawadzka-o-kompleksie-zbyt-duzego-biustu-jak-z-tego-schudnac/7bdhf0k,0898b825",https://img.onet.pl/1/9Blk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8wYmVjYzYyN2NkN2YwNzk0Yzg0ODI5OGM0ZjM4YWRmYi5qcGeSlQMAzIjNC8_NBqWTBc0CWM0BUN4AAqEwB6ExBA
47,Koniec z opłatą śmieciową od osoby w blokach. Wchodzą wyższe stawki,"https://www.onet.pl/styl-zycia/kbpl-2/smieci-wedlug-wyniku-wodomierza-mieszkancy-zaplaca-wiecej/wlz9yrs,0666d3f1",https://img.onet.pl/1/Hdnk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9mZGI3MGM5MGFkZTZjM2UzMzg4YjY0ZTZkM2NkYWFkYi5qcGeSlQMAQM0IMs0EnZMFzQJYzQFQ3gACoTAHoTEE
48,Masz taką deskę w swojej kuchni? Natychmiast ją wyrzuć,https://kobieta.onet.pl/dom/porady/masz-taka-deske-w-swojej-kuchni-natychmiast-ja-wyrzuc/9fgghyp,https://img.onet.pl/1/9cnk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8xN2RlM2JhMjViMmM2NDhhYjg5Njc4ODkwNzRlNWQ1My5qcGeSlQMAzLvNF3DNDS-TBc0CWM0BUN4AAqEwB6ExBA
49,Bachleda pęka z dumy. Syn robi coraz większą furorę w Hollywood,https://kobieta.onet.pl/celebryci/henry-tadeusz-farrell-chce-isc-w-slady-rodzicow-jest-naprawde-utalentowany/q3ht0st,https://img.onet.pl/1/Gwjk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8wYmJjZjRhOWI5NWM5NTBlNWRiNzFhNzlkZGJlNWY4YS5qcGeSlQMAzQFfzQaazQO3kwXNAZTNAVDeAAKhMAehMQQ
50,"Honor 600 Pro. Zgrabny, wydajny, solidnie wykonany. Test smartfonu",https://www.komputerswiat.pl/mobile/smartfony/honor-600-pro-ten-smartfon-mogl-byc-rynkowym-hitem-recenzja/xeymzq6,https://img.onet.pl/1/Djwk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8zZmJlYzdjNWQ3MzNmMGJjYzMzOTA1NWVmNzkwYTUyYS5qcGeSlQMAzKzND0_NCJyTBc0CWM0BUN4AAqEwB6ExBA
51,"To auto robi furorę wśród kierowców! Wygląda jak milion dolarów, mega komfortowy",https://www.auto-swiat.pl/wiadomosci/aktualnosci/nowy-citroen-c5-aircross-teraz-juz-od-820-zl-netto-miesiecznie/m892g0s,https://img.onet.pl/1/5PNk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9lNDRiYWVmNWNjZDZkNDhmMDQ0YzRkYzRmNjczN2EyNy5qcGeSlQPNBRzNCgXNHe7NENaTBc0CWM0BUN4AAqEwB6ExBA
52,"Ta objazdówka po Japonii to petarda! Rozgrzała Internet, podróżni walczą o miejsca",https://businessinsider.com.pl/lifestyle/podroze/kraj-kwitnacej-wisni-na-wyciagniecie-reki-miejsca-znikaja-blyskawicznie/ffq6308,https://img.onet.pl/1/Dx9k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy83OGJkZTg2MDI5YjE1ZGRiZjRkM2I2MzM5ZWRjNGFhMi5qcGeSlQMAOM0E1s0CuJMFzQJYzQFQ3gACoTAHoTEE
53,Ten SUV idzie po koronę bestsellerów. Teraz można go kupić z gigantycznym rabatem,https://www.auto-swiat.pl/wiadomosci/aktualnosci/mg-wchodzi-na-kolejny-poziom-na-wyprzedazy-rocznika-mozesz-zyskac-do-12-tys-zl/xmndffs,https://img.onet.pl/1/sz1k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9kZjYyMmZkNjY3MDI0N2MxZDA0M2E2YzlmNmQwNWVhMy5qcGeSlQPNCKHNBNXNCjHNBbyTBc0CWM0BUN4AAqEwB6ExBA
